supersector_code	industry_code	industry_name	display_level	selectable	sort_sequence
MFG	325191	Gum and wood chemical manufacturing	7	T	490	
MFG	325192	Cyclic crude and intermediate manufacturing	7	T	491	
MFG	325193	Ethyl alcohol manufacturing	7	T	492	
MFG	325199	All other basic organic chemical manufacturing	7	T	493	
MFG	325200	Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing	5	T	494	
MFG	325210	Resin and synthetic rubber manufacturing	6	T	495	
MFG	325211	Plastics material and resin manufacturing	7	T	496	
MFG	325212	Synthetic rubber manufacturing	7	T	497	
MFG	325220	Artificial and synthetic fibers and filaments manufacturing	6	T	498	
MFG	325221	Cellulosic organic fiber manufacturing	7	T	499	
MFG	325222	Noncellulosic organic fiber manufacturing	7	T	500	
MFG	325300	Pesticide, fertilizer, and other agricultural chemical manufacturing	5	T	501	
MFG	325310	Fertilizer manufacturing	6	T	502	
MFG	325311	Nitrogenous fertilizer manufacturing	7	T	503	
MFG	325312	Phosphatic fertilizer manufacturing	7	T	504	
MFG	325314	Fertilizer (mixing only) manufacturing	7	T	505	
MFG	325320	Pesticide and other agricultural chemical manufacturing	6	T	506	
MFG	325400	Pharmaceutical and medicine manufacturing	5	T	507	
MFG	325410	Pharmaceutical and medicine manufacturing	6	T	508	
MFG	325411	Medicinal and botanical manufacturing	7	T	509	
MFG	325412	Pharmaceutical preparation manufacturing	7	T	510	
MFG	325413	In-vitro diagnostic substance manufacturing	7	T	511	
MFG	325414	Biological product (except diagnostic) manufacturing	7	T	512	
MFG	325500	Paint, coating, and adhesive manufacturing	5	T	513	
MFG	325510	Paint and coating manufacturing	6	T	514	
MFG	325520	Adhesive manufacturing	6	T	515	
MFG	325600	Soap, cleaning compound, and toilet preparation manufacturing	5	T	516	
MFG	325610	Soap and cleaning compound manufacturing	6	T	517	
MFG	325611	Soap and other detergent manufacturing	7	T	518	
MFG	325612	Polish and other sanitation good manufacturing	7	T	519	
MFG	325613	Surface active agent manufacturing	7	T	520	
MFG	325620	Toilet preparation manufacturing	6	T	521	
MFG	325900	Other chemical product and preparation manufacturing	5	T	522	
MFG	325910	Printing ink manufacturing	6	T	523	
MFG	325920	Explosives manufacturing	6	T	524	
MFG	325990	All other chemical product and preparation manufacturing	6	T	525	
MFG	325991	Custom compounding of purchased resins	7	T	526	
MFG	325992	Photographic film, paper, plate, and chemical manufacturing	7	T	527	
MFG	325998	All other miscellaneous chemical product and preparation manufacturing	7	T	528	
MFG	326000	Plastics and rubber products manufacturing (scope changed in 2009)	4	T	529	
MFG	326100	Plastics product manufacturing (scope changed in 2009)	5	T	530	
MFG	326110	Plastics packaging materials and unlaminated film and sheet manufacturing	6	T	531	
MFG	326111	Plastics bag and pouch manufacturing	7	T	532	
MFG	326112	Plastics packaging film and sheet (including laminated) manufacturing	7	T	533	
MFG	326113	Unlaminated plastics film and sheet (except packaging) manufacturing	7	T	534	
MFG	326120	Plastics packaging materials and unlaminated film and sheet manufacturing	6	T	535	
MFG	326121	Unlaminated plastics profile shape manufacturing	7	T	536	
MFG	326122	Plastics pipe and pipe fitting manufacturing	7	T	537	
MFG	326130	Laminated plastics plate, sheet (except packaging), and shape manufacturing	6	T	538	
MFG	326140	Polystyrene foam product manufacturing	6	T	539	
MFG	326150	Urethane and other foam product (except polystyrene) manufacturing	6	T	540	
MFG	326160	Plastics bottle manufacturing	6	T	541	
MFG	326190	Other plastics product manufacturing (scope changed in 2009)	6	T	542	
MFG	326191	Plastics plumbing fixture manufacturing	7	T	543	
MFG	326192	Resilient floor covering manufacturing	7	T	544	
MFG	326199	All other plastics product manufacturing (scope changed in 2009)	7	T	545	
MFG	326200	Rubber product manufacturing (scope changed in 2009)	5	T	546	
MFG	326210	Tire manufacturing	6	T	547	
MFG	326211	Tire manufacturing (except retreading)	7	T	548	
MFG	326212	Tire retreading	7	T	549	
MFG	326220	Rubber and plastics hoses and belting manufacturing	6	T	550	
MFG	326290	Other rubber product manufacturing (scope changed in 2009)	6	T	551	
MFG	326291	Rubber product manufacturing for mechanical use	7	T	552	
MFG	326299	All other rubber product manufacturing (scope changed in 2009)	7	T	553	
MFG	327000	Nonmetallic mineral product manufacturing	4	T	554	
MFG	327100	Clay product and refractory manufacturing	5	T	555	
MFG	327110	Pottery, ceramics, and plumbing fixture manufacturing	6	T	556	
MFG	327111	Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing	7	T	557	
MFG	327112	Vitreous china, fine earthenware, and other pottery product manufacturing	7	T	558	
MFG	327113	Porcelain electrical supply manufacturing	7	T	559	
MFG	327120	Clay building material and refractories manufacturing	6	T	560	
MFG	327121	Brick and structural clay tile manufacturing	7	T	561	
MFG	327122	Ceramic wall and floor tile manufacturing	7	T	562	
MFG	327123	Other structural clay product manufacturing	7	T	563	
MFG	327124	Clay refractory manufacturing	7	T	564	
MFG	327125	Nonclay refractory manufacturing	7	T	565	
MFG	327200	Glass and glass product manufacturing	5	T	566	
MFG	327210	Glass and glass product manufacturing	6	T	567	
MFG	327211	Flat glass manufacturing	7	T	568	
MFG	327212	Other pressed and blown glass and glassware manufacturing	7	T	569	
MFG	327213	Glass container manufacturing	7	T	570	
MFG	327215	Glass product manufacturing made of purchased glass	7	T	571	
MFG	327300	Cement and concrete product manufacturing	5	T	572	
MFG	327310	Cement manufacturing	6	T	573	
MFG	327320	Ready-mix concrete manufacturing	6	T	574	
MFG	327330	Concrete pipe, brick, and block manufacturing	6	T	575	
MFG	327331	Concrete block and brick manufacturing	7	T	576	
MFG	327332	Concrete pipe manufacturing	7	T	577	
MFG	327390	Other concrete product manufacturing	6	T	578	
MFG	327400	Lime and gypsum product manufacturing	5	T	579	
MFG	327410	Lime manufacturing	6	T	580	
MFG	327420	Gypsum product manufacturing	6	T	581	
MFG	327900	Other nonmetallic mineral product manufacturing	5	T	582	
MFG	327910	Abrasive product manufacturing	6	T	583	
MFG	327990	All other nonmetallic mineral product manufacturing	6	T	584	
MFG	327991	Cut stone and stone product manufacturing	7	T	585	
MFG	327992	Ground or treated mineral and earth manufacturing	7	T	586	
MFG	327993	Mineral wool manufacturing	7	T	587	
MFG	327999	All other miscellaneous nonmetallic mineral product manufacturing	7	T	588	
MFG	331000	Primary metal manufacturing	4	T	589	
MFG	331100	Iron and steel mills and ferroalloy manufacturing	5	T	590	
MFG	331110	Iron and steel mills and ferroalloy manufacturing	6	T	591	
MFG	331111	Iron and steel mills	7	T	592	
MFG	331112	Electrometallurgical ferroalloy product manufacturing	7	T	593	
MFG	331200	Steel product manufacturing from purchased steel	5	T	594	
MFG	331210	Iron and steel pipe and tube manufacturing from purchased steel	6	T	595	
MFG	331220	Rolling and drawing of purchased steel	6	T	596	
MFG	331221	Rolled steel shape manufacturing	7	T	597	
MFG	331222	Steel wire drawing	7	T	598	
MFG	331300	Alumina and aluminum production and processing	5	T	599	
MFG	331310	Alumina and aluminum production and processing	6	T	600	
MFG	331311	Alumina refining	7	T	601	
MFG	331312	Primary aluminum production	7	T	602	
MFG	331314	Secondary smelting and alloying of aluminum	7	T	603	
MFG	331315	Aluminum sheet, plate, and foil manufacturing	7	T	604	
MFG	331316	Aluminum extruded product manufacturing	7	T	605	
MFG	331319	Other aluminum rolling and drawing	7	T	606	
MFG	331400	Nonferrous metal (except aluminum) production and processing	5	T	607	
MFG	331410	Nonferrous metal (except aluminum) smelting and refining	6	T	608	
MFG	331411	Primary smelting and refining of copper	7	T	609	
MFG	331419	Primary smelting and refining of nonferrous metal (except copper and aluminum)	7	T	610	
MFG	331420	Copper rolling, drawing, extruding, and alloying	6	T	611	
MFG	331421	Copper rolling, drawing, and extruding	7	T	612	
MFG	331422	Copper wire (except mechanical) drawing	7	T	613	
MFG	331423	Secondary smelting, refining, and alloying of copper	7	T	614	
MFG	331490	Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying	6	T	615	
MFG	331491	Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding	7	T	616	
MFG	331492	Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)	7	T	617	
MFG	331500	Foundries	5	T	618	
MFG	331510	Ferrous metal foundries	6	T	619	
MFG	331511	Iron foundries	7	T	620	
MFG	331512	Steel investment foundries	7	T	621	
MFG	331513	Steel foundries (except investment)	7	T	622	
MFG	331520	Nonferrous metal foundries	6	T	623	
MFG	331521	Aluminum die-casting foundries	7	T	624	
MFG	331522	Nonferrous (except aluminum) die-casting foundries	7	T	625	
MFG	331524	Aluminum foundries (except die-casting)	7	T	626	
MFG	331525	Copper foundries (except die-casting)	7	T	627	
MFG	331528	Other nonferrous foundries (except die-casting)	7	T	628	
MFG	332000	Fabricated metal product manufacturing	4	T	629	
MFG	332100	Forging and stamping	5	T	630	
MFG	332110	Forging and stamping	6	T	631	
MFG	332111	Iron and steel forging	7	T	632	
MFG	332112	Nonferrous forging	7	T	633	
MFG	332114	Custom roll forming	7	T	634	
MFG	332115	Crown and closure manufacturing	7	T	635	
MFG	332116	Metal stamping	7	T	636	
MFG	332117	Powder metallurgy part manufacturing	7	T	637	
MFG	332200	Cutlery and handtool manufacturing	5	T	638	
MFG	332210	Cutlery and handtool manufacturing	6	T	639	
MFG	332211	Cutlery and flatware (except precious) manufacturing	7	T	640	
MFG	332212	Hand and edge tool manufacturing	7	T	641	
MFG	332213	Saw blade and handsaw manufacturing	7	T	642	
MFG	332214	Kitchen utensil, pot, and pan manufacturing	7	T	643	
MFG	332300	Architectural and structural metals manufacturing	5	T	644	
MFG	332310	Plate work and fabricated structural product manufacturing	6	T	645	
MFG	332311	Prefabricated metal building and component manufacturing	7	T	646	
MFG	332312	Fabricated structural metal manufacturing	7	T	647	
MFG	332313	Plate work manufacturing	7	T	648	
MFG	332320	Ornamental and architectural metal products manufacturing	6	T	649	
MFG	332321	Metal window and door manufacturing	7	T	650	
MFG	332322	Sheet metal work manufacturing	7	T	651	
MFG	332323	Ornamental and architectural metal work manufacturing	7	T	652	
MFG	332400	Boiler, tank, and shipping container manufacturing	5	T	653	
MFG	332410	Power boiler and heat exchanger manufacturing	6	T	654	
MFG	332420	Metal tank (heavy gauge) manufacturing	6	T	655	
MFG	332430	Metal can, box, and other metal container (light gauge) manufacturing	6	T	656	
MFG	332431	Metal can manufacturing	7	T	657	
MFG	332439	Other metal container manufacturing	7	T	658	
MFG	332500	Hardware manufacturing	5	T	659	
MFG	332510	Hardware manufacturing	6	T	660	
MFG	332600	Spring and wire product manufacturing	5	T	661	
MFG	332610	Spring and wire product manufacturing	6	T	662	
MFG	332611	Spring (heavy gauge) manufacturing	7	T	663	
MFG	332612	Spring (light gauge) manufacturing	7	T	664	
MFG	332618	Other fabricated wire product manufacturing	7	T	665	
MFG	332700	Machine shops; turned product; and screw, nut, and bolt manufacturing	5	T	666	
MFG	332710	Machine shops	6	T	667	
MFG	332720	Turned product and screw, nut, and bolt manufacturing	6	T	668	
MFG	332721	Precision turned product manufacturing	7	T	669	
MFG	332722	Bolt, nut, screw, rivet, and washer manufacturing	7	T	670	
MFG	332800	Coating, engraving, heat treating, and allied activities	5	T	671	
MFG	332810	Coating, engraving, heat treating, and allied activities	6	T	672	
MFG	332811	Metal heat treating	7	T	673	
MFG	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	7	T	674	
MFG	332813	Electroplating, plating, polishing, anodizing, and coloring	7	T	675	
MFG	332900	Other fabricated metal product manufacturing	5	T	676	
MFG	332910	Metal valve manufacturing	6	T	677	
MFG	332911	Industrial valve manufacturing	7	T	678	
MFG	332912	Fluid power valve and hose fitting manufacturing	7	T	679	
MFG	332913	Plumbing fixture fitting and trim manufacturing	7	T	680	
MFG	332919	Other metal valve and pipe fitting manufacturing	7	T	681	
MFG	332990	All other fabricated metal product manufacturing	6	T	682	
MFG	332991	Ball and roller bearing manufacturing	7	T	683	
MFG	332992	Small arms ammunition manufacturing	7	T	684	
MFG	332993	Ammunition (except small arms) manufacturing	7	T	685	
MFG	332994	Small arms manufacturing	7	T	686	
MFG	332995	Other ordnance and accessories manufacturing	7	T	687	
MFG	332996	Fabricated pipe and pipe fitting manufacturing	7	T	688	
MFG	332997	Industrial pattern manufacturing	7	T	689	
MFG	332998	Enameled iron and metal sanitary ware manufacturing	7	T	690	
MFG	332999	All other miscellaneous fabricated metal product manufacturing	7	T	691	
MFG	333000	Machinery manufacturing (scope changed in 2009)	4	T	692	
MFG	333100	Agriculture, construction, and mining machinery manufacturing	5	T	693	
MFG	333110	Agricultural implement manufacturing	6	T	694	
MFG	333111	Farm machinery and equipment manufacturing	7	T	695	
MFG	333112	Lawn and garden tractor and home lawn and garden equipment manufacturing	7	T	696	
MFG	333120	Construction machinery manufacturing	6	T	697	
MFG	333130	Mining and oil and gas field machinery manufacturing	6	T	698	
MFG	333131	Mining machinery and equipment manufacturing	7	T	699	
MFG	333132	Oil and gas field machinery and equipment manufacturing	7	T	700	
MFG	333200	Industrial machinery manufacturing (scope changed in 2009)	5	T	701	
MFG	333210	Sawmill and woodworking machinery manufacturing	6	T	702	
MFG	333220	Plastics and rubber industry machinery manufacturing	6	T	703	
MFG	333290	Other industrial machinery manufacturing (scope changed in 2009)	6	T	704	
MFG	333291	Paper industry machinery manufacturing	7	T	705	
MFG	333292	Textile machinery manufacturing	7	T	706	
MFG	333293	Printing machinery and equipment manufacturing	7	T	707	
MFG	333294	Food product machinery manufacturing	7	T	708	
MFG	333295	Semiconductor machinery manufacturing	7	T	709	
MFG	333298	All other industrial machinery manufacturing (scope changed in 2009)	7	T	710	
MFG	333300	Commercial and service industry machinery manufacturing	5	T	711	
MFG	333310	Commercial and service industry machinery manufacturing	6	T	712	
MFG	333311	Automatic vending machine manufacturing	7	T	713	
MFG	333312	Commercial laundry, drycleaning, and pressing machine manufacturing	7	T	714	
MFG	333313	Office machinery manufacturing	7	T	715	
MFG	333314	Optical instrument and lens manufacturing	7	T	716	
MFG	333315	Photographic and photocopying equipment manufacturing	7	T	717	
MFG	333319	Other commercial and service industry machinery manufacturing	7	T	718	
MFG	333400	Ventilation, heating, air-cond, and commercial refrig. equip. mfg. (scope changed in 2009)	5	T	719	
MFG	333410	Ventilation, heating, air-cond, and commercial refrig. equip. mfg. (scope changed in 2009)	6	T	720	
MFG	333411	Air purification equipment manufacturing	7	T	721	
MFG	333412	Industrial and commercial fan and blower manufacturing	7	T	722	
MFG	333414	Heating equipment (except warm air furnaces) manufacturing	7	T	723	
MFG	333415	Air-cond, warm air heating equip, commercial, ind. refrig. equip. mfg. (scope changed in 2009)	7	T	724	
MFG	333500	Metalworking machinery manufacturing	5	T	725	
MFG	333510	Metalworking machinery manufacturing	6	T	726	
MFG	333511	Industrial mold manufacturing	7	T	727	
MFG	333512	Machine tool (metal cutting types) manufacturing	7	T	728	
MFG	333513	Machine tool (metal forming types) manufacturing	7	T	729	
MFG	333514	Special die and tool, die set, jig, and fixture manufacturing	7	T	730	
MFG	333515	Cutting tool and machine tool accessory manufacturing	7	T	731	
MFG	333516	Rolling mill machinery and equipment manufacturing	7	T	732	
MFG	333518	Other metalworking machinery manufacturing	7	T	733	
MFG	333600	Engine, turbine, and power transmission equipment manufacturing	5	T	734	
MFG	333610	Engine, turbine, and power transmission equipment manufacturing	6	T	735	
MFG	333611	Turbine and turbine generator set units manufacturing	7	T	736	
MFG	333612	Speed changer, industrial high-speed drive, and gear manufacturing	7	T	737	
MFG	333613	Mechanical power transmission equipment manufacturing	7	T	738	
MFG	333618	Other engine equipment manufacturing	7	T	739	
MFG	333900	Other general purpose machinery manufacturing (scope changed in 2009)	5	T	740	
MFG	333910	Pump and compressor manufacturing	6	T	741	
MFG	333911	Pump and pumping equipment manufacturing	7	T	742	
MFG	333912	Air and gas compressor manufacturing	7	T	743	
MFG	333913	Measuring and dispensing pump manufacturing	7	T	744	
MFG	333920	Material handling equipment manufacturing	6	T	745	
MFG	333921	Elevator and moving stairway manufacturing	7	T	746	
MFG	333922	Conveyor and conveying equipment manufacturing	7	T	747	
MFG	333923	Overhead traveling crane, hoist, and monorail system manufacturing	7	T	748	
MFG	333924	Industrial truck, tractor, trailer, and stacker machinery manufacturing	7	T	749	
MFG	333990	All other general purpose machinery manufacturing (scope changed in 2009)	6	T	750	
MFG	333991	Power-driven handtool manufacturing	7	T	751	
MFG	333992	Welding and soldering equipment manufacturing	7	T	752	
MFG	333993	Packaging machinery manufacturing	7	T	753	
MFG	333994	Industrial process furnace and oven manufacturing (scope changed in 2009)	7	T	754	
MFG	333995	Fluid power cylinder and actuator manufacturing	7	T	755	
MFG	333996	Fluid power pump and motor manufacturing	7	T	756	
MFG	333997	Scale and balance manufacturing (scope changed in 2009)	7	T	757	
MFG	333999	All other miscellaneous general purpose machinery manufacturing (scope changed in 2009)	7	T	758	
MFG	334000	Computer and electronic product manufacturing	4	T	759	
MFG	334100	Computer and peripheral equipment manufacturing	5	T	760	
MFG	334110	Computer and peripheral equipment manufacturing	6	T	761	
MFG	334111	Electronic computer manufacturing	7	T	762	
MFG	334112	Computer storage device manufacturing	7	T	763	
MFG	334113	Computer terminal manufacturing	7	T	764	
MFG	334119	Other computer peripheral equipment manufacturing	7	T	765	
MFG	334200	Communications equipment manufacturing (scope changed in 2009)	5	T	766	
MFG	334210	Telephone apparatus manufacturing	6	T	767	
MFG	334220	Radio and television broadcasting and wireless communications equip. mfg. (scope changed in 2009)	6	T	768	
MFG	334290	Other communications equipment manufacturing	6	T	769	
MFG	334300	Audio and video equipment manufacturing	5	T	770	
MFG	334400	Semiconductor and other electronic component manufacturing	5	T	772	
MFG	334410	Semiconductor and other electronic component manufacturing	6	T	773	
MFG	334411	Electron tube manufacturing	7	T	774	
MFG	334412	Bare printed circuit board manufacturing	7	T	775	
MFG	334413	Semiconductor and related device manufacturing	7	T	776	
MFG	334414	Electronic capacitor manufacturing	7	T	777	
MFG	334415	Electronic resistor manufacturing	7	T	778	
MFG	334416	Electronic coil, transformer, and other inductor manufacturing	7	T	779	
MFG	334417	Electronic connector manufacturing	7	T	780	
MFG	334418	Printed circuit assembly (electronic assembly) manufacturing	7	T	781	
MFG	334419	Other electronic component manufacturing	7	T	782	
MFG	334500	Navigational, measuring, electromedical, and control instruments mfg. (scope changed in 2009)	5	T	783	
MFG	334501	Navigational, measuring, electromedical, and control instruments mfg. (scope changed in 2009)	6	T	784	
MFG	334510	Electromedical, and electrotherapeutic apparatus manufacturing	7	T	785	
MFG	334511	Search, detection, navigation, guidance, aeronautical, and nautical system and instrument mfg.	7	T	786	
MFG	334512	Automatic environmental control manufacturing for residential, commercial, and appliance use	7	T	787	
MFG	334513	Inst. and related products mfg. for measuring, displaying, and controlling ind. process variables	7	T	788	
MFG	334514	Totalizing fluid meter and counting device manufacturing	7	T	789	
MFG	334515	Inst. mfg. for measuring and testing electricity and electrical signals (scope changed in 2009)	7	T	790	
MFG	334516	Analytical laboratory instrument manufacturing	7	T	791	
MFG	334517	Irradiation apparatus manufacturing	7	T	792	
MFG	334518	Watch, clock, and part manufacturing	7	T	793	
MFG	334519	Other measuring and controlling device manufacturing	7	T	794	
MFG	334600	Manufacturing and reproducing magnetic and optical media	5	T	795	
MFG	334610	Manufacturing and reproducing magnetic and optical media	6	T	796	
MFG	334611	Software reproducing	7	T	797	
MFG	334612	Prerecorded compact disc (except software), tape, and record reproducing	7	T	798	
MFG	334613	Magnetic and optical recording media manufacturing	7	T	799	
MFG	335000	Electrical equipment, appliance, and component manufacturing	4	T	800	
MFG	335100	Electric lighting equipment manufacturing	5	T	801	
MFG	335110	Electric lamp bulb and part manufacturing	6	T	802	
MFG	335120	Lighting fixture manufacturing	6	T	803	
MFG	335121	Residential electric lighting fixture manufacturing	7	T	804	
MFG	335122	Commercial, industrial, and institutional electric lighting fixture manufacturing	7	T	805	
MFG	335129	Other lighting equipment manufacturing	7	T	806	
MFG	335200	Household appliance manufacturing	5	T	807	
MFG	335210	Small electrical appliance manufacturing	6	T	808	
MFG	335211	Electric housewares and household fan manufacturing	7	T	809	
MFG	335212	Household vacuum cleaner manufacturing	7	T	810	
MFG	335220	Major appliance manufacturing	6	T	811	
MFG	335221	Household cooking appliance manufacturing	7	T	812	
MFG	335222	Household refrigerator and home freezer manufacturing	7	T	813	
MFG	335224	Household laundry equipment manufacturing	7	T	814	
MFG	335228	Other major household appliance manufacturing	7	T	815	
MFG	335300	Electrical equipment manufacturing	5	T	816	
MFG	335310	Electrical equipment manufacturing	6	T	817	
MFG	335311	Power, distribution, and specialty transformer manufacturing	7	T	818	
MFG	335312	Motor and generator manufacturing	7	T	819	
MFG	335313	Switchgear and switchboard apparatus manufacturing	7	T	820	
MFG	335314	Relay and industrial control manufacturing	7	T	821	
MFG	335900	Other electrical equipment and component manufacturing	5	T	822	
MFG	335910	Battery manufacturing	6	T	823	
MFG	335911	Storage battery manufacturing	7	T	824	
MFG	335912	Primary battery manufacturing	7	T	825	
MFG	335920	Communication and energy wire and cable manufacturing	6	T	826	
MFG	335921	Fiber optic cable manufacturing	7	T	827	
MFG	335929	Other communication and energy wire manufacturing	7	T	828	
MFG	335930	Wiring device manufacturing	6	T	829	
MFG	335931	Current-carrying wiring device manufacturing	7	T	830	
MFG	335932	Noncurrent-carrying wiring device manufacturing	7	T	831	
MFG	335990	All other electrical equipment and component manufacturing	6	T	832	
MFG	335991	Carbon and graphite product manufacturing	7	T	833	
MFG	335999	All other miscellaneous electrical equipment and component manufacturing	7	T	834	
MFG	336000	Transportation equipment manufacturing (scope changed in 2009)	4	T	835	
MFG	336100	Motor vehicle manufacturing	5	T	836	
MFG	336110	Automobile and light duty motor vehicle manufacturing	6	T	837	
MFG	336111	Automobile manufacturing	7	T	838	
MFG	336112	Light truck and utility vehicle manufacturing	7	T	839	
MFG	336120	Heavy duty truck manufacturing	6	T	840	
MFG	336200	Motor vehicle body and trailer manufacturing	5	T	841	
MFG	336210	Motor vehicle body and trailer manufacturing	6	T	842	
MFG	336211	Motor vehicle body manufacturing	7	T	843	
MFG	336212	Truck trailer manufacturing	7	T	844	
MFG	336213	Motor home manufacturing	7	T	845	
MFG	336214	Travel trailer and camper manufacturing	7	T	846	
MFG	336300	Motor vehicle parts manufacturing	5	T	847	
MFG	336310	Motor vehicle gasoline engine and engine parts manufacturing	6	T	848	
MFG	336311	Carburetor, piston, piston ring, and valve manufacturing	7	T	849	
MFG	336312	Gasoline engine and engine parts manufacturing	7	T	850	
MFG	336320	Motor vehicle electrical and electronic equipment manufacturing	6	T	851	
MFG	336321	Vehicular lighting equipment manufacturing	7	T	852	
MFG	336322	Other motor vehicle electrical and electronic equipment manufacturing	7	T	853	
MFG	336330	Motor vehicle steering and suspension components (except spring) manufacturing	6	T	854	
MFG	336340	Motor vehicle brake system manufacturing	6	T	855	
MFG	336350	Motor vehicle transmission and power train parts manufacturing	6	T	856	
MFG	336360	Motor vehicle seating and interior trim manufacturing	6	T	857	
MFG	336370	Motor vehicle metal stamping	6	T	858	
MFG	336390	Other motor vehicle parts manufacturing	6	T	859	
MFG	336391	Motor vehicle air-conditioning manufacturing	7	T	860	
MFG	336399	All other motor vehicle parts manufacturing	7	T	861	
MFG	336400	Aerospace product and parts manufacturing	5	T	862	
MFG	336410	Aerospace product and parts manufacturing	6	T	863	
MFG	336411	Aircraft manufacturing	7	T	864	
MFG	336412	Aircraft engine and engine parts manufacturing	7	T	865	
MFG	336413	Other aircraft parts and auxiliary equipment manufacturing	7	T	866	
MFG	336414	Guided missile and space vehicle manufacturing	7	T	867	
MFG	336415	Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing	7	T	868	
MFG	336419	Other guided missile and space vehicle parts and auxiliary equipment manufacturing	7	T	869	
MFG	336500	Railroad rolling stock manufacturing	5	T	870	
MFG	336600	Ship and boat building (scope changed in 2009)	5	T	872	
MFG	336610	Ship and boat building (scope changed in 2009)	6	T	873	
MFG	336611	Ship building and repairing	7	T	874	
MFG	336612	Boat building (scope changed in 2009)	7	T	875	
MFG	336900	Other transportation equipment manufacturing	5	T	876	
MFG	336990	Other transportation equipment manufacturing	6	T	877	
MFG	336991	Motorcycle, bicycle, and parts manufacturing	7	T	878	
MFG	336992	Military armored vehicle, tank, and tank component manufacturing	7	T	879	
MFG	336999	All other transportation equipment manufacturing	7	T	880	
MFG	337000	Furniture and related product manufacturing (scope changed in 2009)	4	T	881	
MFG	337100	Household and institutional furniture and kitchen cabinet manufacturing (scope changed in 2009)	5	T	882	
MFG	337110	Wood kitchen cabinet and countertop manufacturing	6	T	883	
MFG	337120	Household and institutional furniture manufacturing (scope changed in 2009)	6	T	884	
MFG	337121	Upholstered household furniture manufacturing	7	T	885	
MFG	337122	Nonupholstered wood household furniture manufacturing	7	T	886	
MFG	337124	Metal household furniture manufacturing	7	T	887	
MFG	337125	Household furniture (except wood and metal) manufacturing	7	T	888	
MFG	337127	Institutional furniture manufacturing (scope changed in 2009)	7	T	889	
MFG	337129	Wood television, radio, and sewing machine cabinet manufacturing	7	T	890	
MFG	337200	Office furniture (including fixtures) manufacturing	5	T	891	
MFG	337210	Office furniture (including fixtures) manufacturing	6	T	892	
MFG	337211	Wood office furniture manufacturing	7	T	893	
MFG	337212	Custom architectural woodwork and millwork manufacturing	7	T	894	
MFG	337214	Office furniture (except wood) manufacturing	7	T	895	
MFG	337215	Showcase, partition, shelving, and locker manufacturing	7	T	896	
MFG	337900	Other furniture related product manufacturing	5	T	897	
MFG	337910	Mattress manufacturing	6	T	898	
MFG	337920	Blind and shade manufacturing	6	T	899	
MFG	339000	Miscellaneous manufacturing	4	T	900	
MFG	339100	Medical equipment and supplies manufacturing	5	T	901	
MFG	339110	Medical equipment and supplies manufacturing	6	T	902	
MFG	339111	Laboratory apparatus and furniture manufacturing (discontinued in 2009)	7	T	903	
MFG	339112	Surgical and medical instrument manufacturing	7	T	904	
MFG	339113	Surgical appliance and supplies manufacturing (scope changed in 2009)	7	T	905	
MFG	339114	Dental equipment and supplies manufacturing	7	T	906	
MFG	339115	Ophthalmic goods manufacturing	7	T	907	
MFG	339116	Dental laboratories	7	T	908	
MFG	339900	Other miscellaneous manufacturing	5	T	909	
MFG	339910	Jewelry and silverware manufacturing	6	T	910	
MFG	339911	Jewelry (except costume) manufacturing	7	T	911	
MFG	339912	Silverware and hollowware manufacturing	7	T	912	
MFG	339913	Jewelers' material and lapidary work manufacturing	7	T	913	
MFG	339914	Costume jewelry and novelty manufacturing	7	T	914	
MFG	339920	Sporting and athletic goods manufacturing	6	T	915	
MFG	339930	Doll, toy, and game manufacturing	6	T	916	
MFG	339931	Doll and stuffed toy manufacturing	7	T	917	
MFG	339932	Game, toy, and children's vehicle manufacturing	7	T	918	
MFG	339940	Office supplies (except paper) manufacturing	6	T	919	
MFG	339941	Pen and mechanical pencil manufacturing	7	T	920	
MFG	339942	Lead pencil and art good manufacturing	7	T	921	
MFG	339943	Marking device manufacturing	7	T	922	
MFG	339944	Carbon paper and inked ribbon manufacturing	7	T	923	
MFG	339950	Sign manufacturing	6	T	924	
MFG	339990	All other miscellaneous manufacturing	6	T	925	
MFG	339991	Gasket, packing, and sealing device manufacturing	7	T	926	
MFG	339992	Musical instrument manufacturing	7	T	927	
MFG	339993	Fastener, button, needle, and pin manufacturing	7	T	928	
MFG	339994	Broom, brush, and mop manufacturing	7	T	929	
MFG	339995	Burial casket manufacturing	7	T	930	
MFG	339999	All other miscellaneous manufacturing	7	T	931	
MFG	GP1MFG	Manufacturing	2	T	231	
MFG	GP2MFG	Manufacturing	3	T	232	
NRM	111000	Crop production (scope changed in 2009)	4	T	5	
NRM	111100	Oilseed and grain farming	5	T	6	
NRM	111200	Vegetable and melon farming	5	T	16	
NRM	111300	Fruit and tree nut farming	5	T	20	
NRM	111400	Greenhouse, nursery, and floriculture production	5	T	31	
NRM	111900	Other crop farming (scope changed in 2009)	5	T	38	
