supersector_code	industry_code	industry_text	display_level	selectable	sort_sequence
MFG	331220	Rolling and drawing of purchased steel	6	T	600	
MFG	331221	Rolled steel shape manufacturing	7	T	601	
MFG	331222	Steel wire drawing	7	T	602	
MFG	331300	Alumina and aluminum production and processing	5	T	603	
MFG	331310	Alumina and aluminum production and processing	6	T	604	
MFG	331313	Alumina refining and primary aluminum production	7	T	605	
MFG	331314	Secondary smelting and alloying of aluminum	7	T	607	
MFG	331315	Aluminum sheet, plate, and foil manufacturing	7	T	608	
MFG	331318	Other aluminum rolling, drawing, and extruding	7	T	609	
MFG	331400	Nonferrous metal (except aluminum) production and processing	5	T	611	
MFG	331410	Nonferrous metal (except aluminum) smelting and refining	6	T	612	
MFG	331420	Copper rolling, drawing, extruding, and alloying	6	T	615	
MFG	331490	Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying	6	T	619	
MFG	331491	Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding	7	T	620	
MFG	331492	Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)	7	T	621	
MFG	331500	Foundries	5	T	622	
MFG	331510	Ferrous metal foundries	6	T	623	
MFG	331511	Iron foundries	7	T	624	
MFG	331512	Steel investment foundries	7	T	625	
MFG	331513	Steel foundries (except investment)	7	T	626	
MFG	331520	Nonferrous metal foundries	6	T	627	
MFG	331523	Nonferrous metal die-casting foundries	7	T	628	
MFG	331524	Aluminum foundries (except die-casting)	7	T	630	
MFG	331529	Other nonferrous metal foundries (except die-casting)	7	T	631	
MFG	332000	Fabricated metal product manufacturing	4	T	633	
MFG	332100	Forging and stamping	5	T	634	
MFG	332110	Forging and stamping	6	T	635	
MFG	332111	Iron and steel forging	7	T	636	
MFG	332112	Nonferrous forging	7	T	637	
MFG	332114	Custom roll forming	7	T	638	
MFG	332117	Powder metallurgy part manufacturing	7	T	641	
MFG	332119	Metal crown, closure, and other metal stamping (except automotive)	7	T	642	
MFG	332200	Cutlery and handtool manufacturing	5	T	643	
MFG	332210	Cutlery and handtool manufacturing	6	T	644	
MFG	332215	Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing	7	T	645	
MFG	332216	Saw blade and handtool manufacturing	7	T	646	
MFG	332300	Architectural and structural metals manufacturing	5	T	648	
MFG	332310	Plate work and fabricated structural product manufacturing	6	T	649	
MFG	332311	Prefabricated metal building and component manufacturing	7	T	650	
MFG	332312	Fabricated structural metal manufacturing	7	T	651	
MFG	332313	Plate work manufacturing	7	T	652	
MFG	332320	Ornamental and architectural metal products manufacturing	6	T	653	
MFG	332321	Metal window and door manufacturing	7	T	654	
MFG	332322	Sheet metal work manufacturing	7	T	655	
MFG	332323	Ornamental and architectural metal work manufacturing	7	T	656	
MFG	332400	Boiler, tank, and shipping container manufacturing	5	T	657	
MFG	332410	Power boiler and heat exchanger manufacturing	6	T	658	
MFG	332420	Metal tank (heavy gauge) manufacturing	6	T	659	
MFG	332430	Metal can, box, and other metal container (light gauge) manufacturing	6	T	660	
MFG	332431	Metal can manufacturing	7	T	661	
MFG	332439	Other metal container manufacturing	7	T	662	
MFG	332500	Hardware manufacturing	5	T	663	
MFG	332600	Spring and wire product manufacturing	5	T	665	
MFG	332610	Spring and wire product manufacturing	6	T	666	
MFG	332613	Spring manufacturing	7	T	667	
MFG	332618	Other fabricated wire product manufacturing	7	T	669	
MFG	332700	Machine shops; turned product; and screw, nut, and bolt manufacturing	5	T	670	
MFG	332710	Machine shops	6	T	671	
MFG	332720	Turned product and screw, nut, and bolt manufacturing	6	T	672	
MFG	332721	Precision turned product manufacturing	7	T	673	
MFG	332722	Bolt, nut, screw, rivet, and washer manufacturing	7	T	674	
MFG	332800	Coating, engraving, heat treating, and allied activities	5	T	675	
MFG	332810	Coating, engraving, heat treating, and allied activities	6	T	676	
MFG	332811	Metal heat treating	7	T	677	
MFG	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	7	T	678	
MFG	332813	Electroplating, plating, polishing, anodizing, and coloring	7	T	679	
MFG	332900	Other fabricated metal product manufacturing	5	T	680	
MFG	332910	Metal valve manufacturing	6	T	681	
MFG	332911	Industrial valve manufacturing	7	T	682	
MFG	332912	Fluid power valve and hose fitting manufacturing	7	T	683	
MFG	332913	Plumbing fixture fitting and trim manufacturing	7	T	684	
MFG	332919	Other metal valve and pipe fitting manufacturing	7	T	685	
MFG	332990	All other fabricated metal product manufacturing	6	T	686	
MFG	332991	Ball and roller bearing manufacturing	7	T	687	
MFG	332992	Small arms ammunition manufacturing	7	T	688	
MFG	332993	Ammunition (except small arms) manufacturing	7	T	689	
MFG	332994	Small arms, ordnance, and ordnance accessories manufacturing	7	T	690	
MFG	332996	Fabricated pipe and pipe fitting manufacturing	7	T	692	
MFG	332999	All other miscellaneous fabricated metal product manufacturing	7	T	695	
MFG	333000	Machinery manufacturing	4	T	696	
MFG	333100	Agriculture, construction, and mining machinery manufacturing	5	T	697	
MFG	333110	Agricultural implement manufacturing	6	T	698	
MFG	333111	Farm machinery and equipment manufacturing	7	T	699	
MFG	333112	Lawn and garden tractor and home lawn and garden equipment manufacturing	7	T	700	
MFG	333120	Construction machinery manufacturing	6	T	701	
MFG	333130	Mining and oil and gas field machinery manufacturing	6	T	702	
MFG	333131	Mining machinery and equipment manufacturing	7	T	703	
MFG	333132	Oil and gas field machinery and equipment manufacturing	7	T	704	
MFG	333200	Industrial machinery manufacturing	5	T	705	
MFG	333240	Industrial machinery manufacturing	6	T	706	
MFG	333241	Food product machinery manufacturing	7	T	707	
MFG	333242	Semiconductor machinery manufacturing	7	T	708	
MFG	333243	Sawmill, woodworking, and paper machinery manufacturing	7	T	709	
MFG	333244	Printing machinery and equipment manufacturing	7	T	710	
MFG	333249	Other industrial machinery manufacturing	7	T	711	
MFG	333300	Commercial and service industry machinery manufacturing	5	T	715	
MFG	333310	Commercial and service industry machinery manufacturing	6	T	716	
MFG	333314	Optical instrument and lens manufacturing	7	T	720	
MFG	333316	Photographic and photocopying equipment manufacturing	7	T	721	
MFG	333318	Other commercial and service industry machinery manufacturing	7	T	722	
MFG	333400	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	5	T	723	
MFG	333410	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	6	T	724	
MFG	333413	Industrial and commercial fan and blower and air purification equipment manufacturing	7	T	725	
MFG	333414	Heating equipment (except warm air furnaces) manufacturing	7	T	727	
MFG	333415	Air-conditioning and warm air heating equip and commercial and industrial refrigeration equip mfg	7	T	728	
MFG	333500	Metalworking machinery manufacturing	5	T	729	
MFG	333510	Metalworking machinery manufacturing	6	T	730	
MFG	333511	Industrial mold manufacturing	7	T	731	
MFG	333514	Special die and tool, die set, jig, and fixture manufacturing	7	T	734	
MFG	333515	Cutting tool and machine tool accessory manufacturing	7	T	735	
MFG	333517	Machine tool manufacturing	7	T	736	
MFG	333519	Rolling mill and other metalworking machinery manufacturing	7	T	737	
MFG	333600	Engine, turbine, and power transmission equipment manufacturing	5	T	738	
MFG	333610	Engine, turbine, and power transmission equipment manufacturing	6	T	739	
MFG	333611	Turbine and turbine generator set units manufacturing	7	T	740	
MFG	333612	Speed changer, industrial high-speed drive, and gear manufacturing	7	T	741	
MFG	333613	Mechanical power transmission equipment manufacturing	7	T	742	
MFG	333618	Other engine equipment manufacturing	7	T	743	
MFG	333900	Other general purpose machinery manufacturing	5	T	744	
MFG	333910	Pump and compressor manufacturing	6	T	745	
MFG	333911	Pump and pumping equipment manufacturing	7	T	746	
MFG	333912	Air and gas compressor manufacturing	7	T	747	
MFG	333913	Measuring and dispensing pump manufacturing	7	T	748	
MFG	333920	Material handling equipment manufacturing	6	T	749	
MFG	333921	Elevator and moving stairway manufacturing	7	T	750	
MFG	333922	Conveyor and conveying equipment manufacturing	7	T	751	
MFG	333923	Overhead traveling crane, hoist, and monorail system manufacturing	7	T	752	
MFG	333924	Industrial truck, tractor, trailer, and stacker machinery manufacturing	7	T	753	
MFG	333990	All other general purpose machinery manufacturing	6	T	754	
MFG	333991	Power-driven handtool manufacturing	7	T	755	
MFG	333992	Welding and soldering equipment manufacturing	7	T	756	
MFG	333993	Packaging machinery manufacturing	7	T	757	
MFG	333994	Industrial process furnace and oven manufacturing	7	T	758	
MFG	333995	Fluid power cylinder and actuator manufacturing	7	T	759	
MFG	333996	Fluid power pump and motor manufacturing	7	T	760	
MFG	333999	All other miscellaneous general purpose machinery manufacturing	7	T	762	
MFG	334000	Computer and electronic product manufacturing	4	T	763	
MFG	334100	Computer and peripheral equipment manufacturing	5	T	764	
MFG	334110	Computer and peripheral equipment manufacturing	6	T	765	
MFG	334111	Electronic computer manufacturing	7	T	766	
MFG	334112	Computer storage device manufacturing	7	T	767	
MFG	334118	Computer terminal and other computer peripheral equipment manufacturing	7	T	768	
MFG	334200	Communications equipment manufacturing	5	T	770	
MFG	334210	Telephone apparatus manufacturing	6	T	771	
MFG	334220	Radio and television broadcasting and wireless communications equipment manufacturing	6	T	772	
MFG	334290	Other communications equipment manufacturing	6	T	773	
MFG	334300	Audio and video equipment manufacturing	5	T	774	
MFG	334400	Semiconductor and other electronic component manufacturing	5	T	776	
MFG	334410	Semiconductor and other electronic component manufacturing	6	T	777	
MFG	334412	Bare printed circuit board manufacturing	7	T	779	
MFG	334413	Semiconductor and related device manufacturing	7	T	780	
MFG	334416	Capacitor, resistor, coil, transformer, and other inductor manufacturing	7	T	783	
MFG	334417	Electronic connector manufacturing	7	T	784	
MFG	334418	Printed circuit assembly (electronic assembly) manufacturing	7	T	785	
MFG	334419	Other electronic component manufacturing	7	T	786	
MFG	334500	Navigational, measuring, electromedical, and control instruments manufacturing	5	T	787	
MFG	334501	Navigational, measuring, electromedical, and control instruments manufacturing	6	T	788	
MFG	334510	Electromedical and electrotherapeutic apparatus manufacturing	7	T	789	
MFG	334511	Search, detection, navigation, guidance, aeronautical, and nautical system and instrument mfg	7	T	790	
MFG	334512	Automatic environmental control manufacturing for residential, commercial, and appliance use	7	T	791	
MFG	334513	Instr. and rel. prod. mfg. for measuring, displaying, and controlling industrial process variables	7	T	792	
MFG	334514	Totalizing fluid meter and counting device manufacturing	7	T	793	
MFG	334515	Instrument manufacturing for measuring and testing electricity and electrical signals	7	T	794	
MFG	334516	Analytical laboratory instrument manufacturing	7	T	795	
MFG	334517	Irradiation apparatus manufacturing	7	T	796	
MFG	334519	Other measuring and controlling device manufacturing	7	T	798	
MFG	334600	Manufacturing and reproducing magnetic and optical media	5	T	799	
MFG	334610	Manufacturing and reproducing magnetic and optical media	6	T	800	
MFG	334613	Blank magnetic and optical recording media manufacturing	7	T	801	
MFG	334614	Software and other prerecorded compact disc, tape, and record reproducing	7	T	802	
MFG	335000	Electrical equipment, appliance, and component manufacturing	4	T	804	
MFG	335100	Electric lighting equipment manufacturing	5	T	805	
MFG	335110	Electric lamp bulb and part manufacturing	6	T	806	
MFG	335120	Lighting fixture manufacturing	6	T	807	
MFG	335121	Residential electric lighting fixture manufacturing	7	T	808	
MFG	335122	Commercial, industrial, and institutional electric lighting fixture manufacturing	7	T	809	
MFG	335129	Other lighting equipment manufacturing	7	T	810	
MFG	335200	Household appliance manufacturing	5	T	811	
MFG	335210	Small electrical appliance manufacturing	6	T	812	
MFG	335220	Major appliance manufacturing	6	T	815	
MFG	335221	Household cooking appliance manufacturing	7	T	816	
MFG	335222	Household refrigerator and home freezer manufacturing	7	T	817	
MFG	335228	Other major household appliance manufacturing	7	T	819	
MFG	335300	Electrical equipment manufacturing	5	T	820	
MFG	335310	Electrical equipment manufacturing	6	T	821	
MFG	335311	Power, distribution, and specialty transformer manufacturing	7	T	822	
MFG	335312	Motor and generator manufacturing	7	T	823	
MFG	335313	Switchgear and switchboard apparatus manufacturing	7	T	824	
MFG	335314	Relay and industrial control manufacturing	7	T	825	
MFG	335900	Other electrical equipment and component manufacturing	5	T	826	
MFG	335910	Battery manufacturing	6	T	827	
MFG	335911	Storage battery manufacturing	7	T	828	
MFG	335912	Primary battery manufacturing	7	T	829	
MFG	335920	Communication and energy wire and cable manufacturing	6	T	830	
MFG	335921	Fiber optic cable manufacturing	7	T	831	
MFG	335929	Other communication and energy wire manufacturing	7	T	832	
MFG	335930	Wiring device manufacturing	6	T	833	
MFG	335931	Current-carrying wiring device manufacturing	7	T	834	
MFG	335932	Noncurrent-carrying wiring device manufacturing	7	T	835	
MFG	335990	All other electrical equipment and component manufacturing	6	T	836	
MFG	335991	Carbon and graphite product manufacturing	7	T	837	
MFG	335999	All other miscellaneous electrical equipment and component manufacturing	7	T	838	
MFG	336000	Transportation equipment manufacturing	4	T	839	
MFG	336100	Motor vehicle manufacturing	5	T	840	
MFG	336110	Automobile and light duty motor vehicle manufacturing	6	T	841	
MFG	336111	Automobile manufacturing	7	T	842	
MFG	336112	Light truck and utility vehicle manufacturing	7	T	843	
MFG	336120	Heavy duty truck manufacturing	6	T	844	
MFG	336200	Motor vehicle body and trailer manufacturing	5	T	845	
MFG	336210	Motor vehicle body and trailer manufacturing	6	T	846	
MFG	336211	Motor vehicle body manufacturing	7	T	847	
MFG	336212	Truck trailer manufacturing	7	T	848	
MFG	336213	Motor home manufacturing	7	T	849	
MFG	336214	Travel trailer and camper manufacturing	7	T	850	
MFG	336300	Motor vehicle parts manufacturing	5	T	851	
MFG	336310	Motor vehicle gasoline engine and engine parts manufacturing	6	T	852	
MFG	336320	Motor vehicle electrical and electronic equipment manufacturing	6	T	855	
MFG	336330	Motor vehicle steering and suspension components (except spring) manufacturing	6	T	858	
MFG	336340	Motor vehicle brake system manufacturing	6	T	859	
MFG	336350	Motor vehicle transmission and power train parts manufacturing	6	T	860	
MFG	336360	Motor vehicle seating and interior trim manufacturing	6	T	861	
MFG	336370	Motor vehicle metal stamping	6	T	862	
MFG	336390	Other motor vehicle parts manufacturing	6	T	863	
MFG	336400	Aerospace product and parts manufacturing	5	T	866	
MFG	336410	Aerospace product and parts manufacturing	6	T	867	
MFG	336411	Aircraft manufacturing	7	T	868	
MFG	336412	Aircraft engine and engine parts manufacturing	7	T	869	
MFG	336413	Other aircraft parts and auxiliary equipment manufacturing	7	T	870	
MFG	336414	Guided missile and space vehicle manufacturing	7	T	871	
MFG	336415	Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing	7	T	872	
MFG	336419	Other guided missile and space vehicle parts and auxiliary equipment manufacturing	7	T	873	
MFG	336500	Railroad rolling stock manufacturing	5	T	874	
MFG	336600	Ship and boat building	5	T	876	
MFG	336610	Ship and boat building	6	T	877	
MFG	336611	Ship building and repairing	7	T	878	
MFG	336612	Boat building	7	T	879	
MFG	336900	Other transportation equipment manufacturing	5	T	880	
MFG	336990	Other transportation equipment manufacturing	6	T	881	
MFG	336991	Motorcycle, bicycle, and parts manufacturing	7	T	882	
MFG	336992	Military armored vehicle, tank, and tank component manufacturing	7	T	883	
MFG	336999	All other transportation equipment manufacturing	7	T	884	
MFG	337000	Furniture and related product manufacturing	4	T	885	
MFG	337100	Household and institutional furniture and kitchen cabinet manufacturing	5	T	886	
MFG	337110	Wood kitchen cabinet and countertop manufacturing	6	T	887	
MFG	337120	Household and institutional furniture manufacturing	6	T	888	
MFG	337121	Upholstered household furniture manufacturing	7	T	889	
MFG	337122	Nonupholstered wood household furniture manufacturing	7	T	890	
MFG	337125	Household furniture (except wood and metal) manufacturing	7	T	892	
MFG	337127	Institutional furniture manufacturing	7	T	893	
MFG	337200	Office furniture (including fixtures) manufacturing	5	T	895	
MFG	337210	Office furniture (including fixtures) manufacturing	6	T	896	
MFG	337211	Wood office furniture manufacturing	7	T	897	
MFG	337212	Custom architectural woodwork and millwork manufacturing	7	T	898	
MFG	337214	Office furniture (except wood) manufacturing	7	T	899	
MFG	337215	Showcase, partition, shelving, and locker manufacturing	7	T	900	
MFG	337900	Other furniture related product manufacturing	5	T	901	
MFG	337910	Mattress manufacturing	6	T	902	
MFG	337920	Blind and shade manufacturing	6	T	903	
MFG	339000	Miscellaneous manufacturing	4	T	904	
MFG	339100	Medical equipment and supplies manufacturing	5	T	905	
MFG	339110	Medical equipment and supplies manufacturing	6	T	906	
MFG	339112	Surgical and medical instrument manufacturing	7	T	907	
MFG	339113	Surgical appliance and supplies manufacturing	7	T	908	
MFG	339114	Dental equipment and supplies manufacturing	7	T	909	
MFG	339115	Ophthalmic goods manufacturing	7	T	910	
MFG	339116	Dental laboratories	7	T	911	
MFG	339900	Other miscellaneous manufacturing	5	T	912	
MFG	339910	Jewelry and silverware manufacturing	6	T	913	
MFG	339920	Sporting and athletic goods manufacturing	6	T	918	
MFG	339930	Doll, toy, and game manufacturing	6	T	919	
MFG	339940	Office supplies (except paper) manufacturing	6	T	922	
MFG	339950	Sign manufacturing	6	T	927	
MFG	339990	All other miscellaneous manufacturing	6	T	928	
MFG	339991	Gasket, packing, and sealing device manufacturing	7	T	929	
MFG	339992	Musical instrument manufacturing	7	T	930	
MFG	339993	Fastener, button, needle, and pin manufacturing	7	T	931	
MFG	339994	Broom, brush, and mop manufacturing	7	T	932	
MFG	339995	Burial casket manufacturing	7	T	933	
MFG	339999	All other miscellaneous manufacturing	7	T	934	
MFG	GP1MFG	Manufacturing	2	T	235	
MFG	GP2MFG	Manufacturing	3	T	236	
NRM	111000	Crop production	4	T	5	
NRM	111100	Oilseed and grain farming	5	T	6	
NRM	111200	Vegetable and melon farming	5	T	16	
NRM	111300	Fruit and tree nut farming	5	T	20	
NRM	111310	Orange groves	6	T	21	
NRM	111330	Noncitrus fruit and tree nut farming	6	T	23	
NRM	111400	Greenhouse, nursery, and floriculture production	5	T	31	
NRM	111410	Food crops grown under cover	6	T	32	
NRM	111411	Mushroom production	7	T	33	
NRM	111419	Other food crops grown under cover	7	T	34	
NRM	111900	Other crop farming	5	T	38	
NRM	112000	Animal production and aquaculture	4	T	47	
NRM	112100	Cattle ranching and farming	5	T	48	
NRM	112110	Beef cattle ranching and farming, including feedlots	6	T	49	
NRM	112120	Dairy cattle and milk production	6	T	52	
NRM	112200	Hog and pig farming	5	T	54	
NRM	112300	Poultry and egg production	5	T	56	
NRM	112330	Turkey production	6	T	59	
NRM	112400	Sheep and goat farming	5	T	62	
NRM	112500	Aquaculture	5	T	65	
NRM	112900	Other animal production	5	T	70	
NRM	113000	Forestry and logging	4	T	75	
NRM	113100	Timber tract operations	5	T	76	
NRM	113200	Forest nurseries and gathering of forest products	5	T	78	
NRM	113300	Logging	5	T	80	
NRM	114000	Fishing, hunting and trapping	4	T	82	
NRM	114100	Fishing	5	T	83	
NRM	114200	Hunting and trapping	5	T	88	
NRM	115000	Support activities for agriculture and forestry	4	T	90	
NRM	115100	Support activities for crop production	5	T	91	
NRM	115110	Support activities for crop production	6	T	92	
NRM	115112	Soil preparation, planting, and cultivating	7	T	94	
NRM	115113	Crop harvesting, primarily by machine	7	T	95	
NRM	115114	Postharvest crop activities (except cotton ginning)	7	T	96	
NRM	115115	Farm labor contractors and crew leaders	7	T	97	
NRM	115116	Farm management services	7	T	98	
NRM	115200	Support activities for animal production	5	T	99	
NRM	115300	Support activities for forestry	5	T	101	
NRM	211000	Oil and gas extraction	4	T	104	
NRM	211100	Oil and gas extraction	5	T	105	
NRM	211110	Oil and gas extraction	6	T	106	
NRM	211111	Crude petroleum and natural gas extraction	7	T	107	
NRM	211112	Natural gas liquid extraction	7	T	108	
NRM	212000	Mining (except oil and gas)	4	T	109	
NRM	212100	Coal mining	5	T	110	
NRM	212110	Coal mining	6	T	111	
NRM	212111	Bituminous coal and lignite surface mining	7	T	112	
NRM	212112	Bituminous coal underground mining	7	T	113	
NRM	212113	Anthracite mining	7	T	114	
NRM	212200	Metal ore mining	5	T	115	
NRM	212210	Iron ore mining	6	T	116	
NRM	212220	Gold ore and silver ore mining	6	T	117	
NRM	212221	Gold ore mining	7	T	118	
NRM	212222	Silver ore mining	7	T	119	
NRM	212230	Copper, nickel, lead, and zinc mining	6	T	120	
NRM	212231	Lead ore and zinc ore mining	7	T	121	
NRM	212234	Copper ore and nickel ore mining	7	T	122	
NRM	212290	Other metal ore mining	6	T	123	
NRM	212291	Uranium-radium-vanadium ore mining	7	T	124	
NRM	212299	All other metal ore mining	7	T	125	
NRM	212300	Nonmetallic mineral mining and quarrying	5	T	126	
NRM	212310	Stone mining and quarrying	6	T	127	
NRM	212311	Dimension stone mining and quarrying	7	T	128	
NRM	212312	Crushed and broken limestone mining and quarrying	7	T	129	
NRM	212313	Crushed and broken granite mining and quarrying	7	T	130	
NRM	212319	Other crushed and broken stone mining and quarrying	7	T	131	
NRM	212320	Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying	6	T	132	
NRM	212321	Construction sand and gravel mining	7	T	133	
NRM	212324	Kaolin and ball clay mining	7	T	135	
NRM	212325	Clay and ceramic and refractory minerals mining	7	T	136	
NRM	212390	Other nonmetallic mineral mining and quarrying	6	T	137	
NRM	212391	Potash, soda, and borate mineral mining	7	T	138	
NRM	212392	Phosphate rock mining	7	T	139	
NRM	212393	Other chemical and fertilizer mineral mining	7	T	140	
NRM	212399	All other nonmetallic mineral mining	7	T	141	
NRM	213000	Support activities for mining	4	T	142	
NRM	213100	Support activities for mining	5	T	143	
NRM	213110	Support activities for mining	6	T	144	
NRM	213111	Drilling oil and gas wells	7	T	145	
NRM	213112	Support activities for oil and gas operations	7	T	146	
NRM	GP1NRM	Natural resources and mining	2	T	3	
NRM	GP2AFH	Agriculture, forestry, fishing and hunting	3	T	4	
NRM	GP2MIN	Mining, quarrying, and oil and gas extraction	3	T	103	
OTS	811000	Repair and maintenance	4	T	1757	
OTS	811100	Automotive repair and maintenance	5	T	1758	
OTS	811200	Electronic and precision equipment repair and maintenance	5	T	1771	
OTS	811300	Commercial and industrial machinery and equipment (ex auto and electronic) repair and maintenance	5	T	1777	
OTS	811400	Personal and household goods repair and maintenance	5	T	1779	
OTS	812000	Personal and laundry services	4	T	1786	
OTS	812100	Personal care services	5	T	1787	
OTS	812200	Death care services	5	T	1795	
OTS	812300	Drycleaning and laundry services	5	T	1798	
OTS	812310	Coin-operated laundries and drycleaners	6	T	1799	
OTS	812320	Drycleaning and laundry services (except coin-operated)	6	T	1800	
OTS	812330	Linen and uniform supply	6	T	1801	
OTS	812331	Linen supply	7	T	1802	
OTS	812332	Industrial launderers	7	T	1803	
OTS	812900	Other personal services	5	T	1804	
OTS	812910	Pet care (except veterinary) services	6	T	1805	
OTS	812920	Photofinishing	6	T	1806	
OTS	812930	Parking lots and garages	6	T	1809	
OTS	812990	All other personal services	6	T	1810	
OTS	813000	Religious, grantmaking, civic, professional, and similar organizations	4	T	1811	
OTS	813300	Social advocacy organizations	5	T	1819	
OTS	813400	Civic and social organizations	5	T	1824	
OTS	SP1OTS	Other services (except public administration)	2	T	1748	
OTS	SP2OTS	Other services (except public administration)	3	T	1750	
PAD	921000	Executive, legislative, and other general government support	4	T	1837	
PAD	921100	Executive, legislative, and other general government support	5	T	1838	
PAD	921130	Public finance activities	6	T	1841	
PAD	922000	Justice, public order, and safety activities	4	T	1845	
PAD	922100	Justice, public order, and safety activities	5	T	1846	
PAD	922110	Courts	6	T	1847	
PAD	922120	Police protection	6	T	1848	
PAD	922140	Correctional institutions	6	T	1850	
PAD	922160	Fire protection	6	T	1852	
PAD	923000	Administration of human resource programs	4	T	1854	
PAD	923100	Administration of human resource programs	5	T	1855	
PAD	923130	Admin. of human resource programs (except education, public health, and veterans' affairs programs)	6	T	1858	
PAD	924000	Administration of environmental quality programs	4	T	1860	
PAD	924100	Administration of environmental quality programs	5	T	1861	
PAD	924110	Administration of air and water resource and solid waste management programs	6	T	1862	
PAD	925000	Administration of housing programs, urban planning, and community development	4	T	1864	
PAD	926000	Administration of economic programs	4	T	1868	
PAD	926100	Administration of economic programs	5	T	1869	
PAD	926120	Regulation and administration of transportation programs	6	T	1871	
PAD	SP1PAD	Public administration	2	T	1832	
PAD	SP2PAD	Public administration	3	T	1833	
PBS	541000	Professional, scientific, and technical services	4	T	1449	
PBS	541100	Legal services	5	T	1450	
PBS	541200	Accounting, tax preparation, bookkeeping, and payroll services	5	T	1456	
PBS	541210	Accounting, tax preparation, bookkeeping, and payroll services	6	T	1457	
PBS	541211	Offices of certified public accountants	7	T	1458	
PBS	541213	Tax preparation services	7	T	1459	
PBS	541214	Payroll services	7	T	1460	
PBS	541219	Other accounting services	7	T	1461	
PBS	541300	Architectural, engineering, and related services	5	T	1462	
PBS	541310	Architectural services	6	T	1463	
PBS	541320	Landscape architectural services	6	T	1464	
PBS	541330	Engineering services	6	T	1465	
PBS	541340	Drafting services	6	T	1466	
PBS	541350	Building inspection services	6	T	1467	
PBS	541360	Geophysical surveying and mapping services	6	T	1468	
PBS	541370	Surveying and mapping (except geophysical) services	6	T	1469	
PBS	541380	Testing laboratories	6	T	1470	
PBS	541400	Specialized design services	5	T	1471	
PBS	541500	Computer systems design and related services	5	T	1476	
PBS	541510	Computer systems design and related services	6	T	1477	
PBS	541511	Custom computer programming services	7	T	1478	
PBS	541512	Computer systems design services	7	T	1479	
PBS	541513	Computer facilities management services	7	T	1480	
PBS	541519	Other computer related services	7	T	1481	
PBS	541600	Management, scientific, and technical consulting services	5	T	1482	
PBS	541610	Management consulting services	6	T	1483	
PBS	541620	Environmental consulting services	6	T	1489	
PBS	541690	Other scientific and technical consulting services	6	T	1490	
PBS	541700	Scientific research and development services	5	T	1491	
PBS	541800	Advertising, public relations, and related services	5	T	1496	
PBS	541900	Other professional, scientific, and technical services	5	T	1505	
PBS	541910	Marketing research and public opinion polling	6	T	1506	
PBS	541920	Photographic services	6	T	1507	
PBS	541930	Translation and interpretation services	6	T	1510	
PBS	541940	Veterinary services	6	T	1511	
PBS	541990	All other professional, scientific, and technical services	6	T	1512	
PBS	551000	Management of companies and enterprises	4	T	1514	
PBS	551100	Management of companies and enterprises	5	T	1515	
PBS	551110	Management of companies and enterprises	6	T	1516	
PBS	551114	Corporate, subsidiary, and regional managing offices	7	T	1519	
PBS	561000	Administrative and support services	4	T	1521	
PBS	561100	Office administrative services	5	T	1522	
PBS	561200	Facilities support services	5	T	1524	
PBS	561300	Employment services	5	T	1526	
PBS	561310	Employment placement agencies and executive search services	6	T	1527	
PBS	561320	Temporary help services	6	T	1530	
PBS	561330	Professional employer organizations	6	T	1531	
PBS	561400	Business support services	5	T	1532	
PBS	561410	Document preparation services	6	T	1533	
PBS	561420	Telephone call centers	6	T	1534	
PBS	561430	Business service centers	6	T	1537	
PBS	561440	Collection agencies	6	T	1540	
PBS	561450	Credit bureaus	6	T	1541	
PBS	561490	Other business support services	6	T	1542	
PBS	561500	Travel arrangement and reservation services	5	T	1546	
PBS	561510	Travel agencies	6	T	1547	
PBS	561520	Tour operators	6	T	1548	
PBS	561590	Other travel arrangement and reservation services	6	T	1549	
PBS	561600	Investigation and security services	5	T	1552	
PBS	561610	Investigation, guard, and armored car services	6	T	1553	
PBS	561611	Investigation services	7	T	1554	
PBS	561612	Security guards and patrol services	7	T	1555	
PBS	561620	Security systems services	6	T	1557	
PBS	561700	Services to buildings and dwellings	5	T	1560	
PBS	561710	Exterminating and pest control services	6	T	1561	
PBS	561720	Janitorial services	6	T	1562	
PBS	561730	Landscaping services	6	T	1563	
PBS	561740	Carpet and upholstery cleaning services	6	T	1564	
PBS	561790	Other services to buildings and dwellings	6	T	1565	
PBS	561900	Other support services	5	T	1566	
PBS	562000	Waste management and remediation services	4	T	1570	
PBS	562100	Waste collection	5	T	1571	
PBS	562110	Waste collection	6	T	1572	
PBS	562111	Solid waste collection	7	T	1573	
PBS	562112	Hazardous waste collection	7	T	1574	
PBS	562119	Other waste collection	7	T	1575	
PBS	562200	Waste treatment and disposal	5	T	1576	
PBS	562210	Waste treatment and disposal	6	T	1577	
