industry_code	industry_text	display_level	selectable	sort_sequence
332919	Other metal valve and pipe fitting manufacturing	7	T	681	
33291X	Metal valve manufacturing	6	T	677	
332991	Ball and roller bearing manufacturing	7	T	683	
332992	Small arms ammunition manufacturing	7	T	684	
332993	Ammunition (except small arms) manufacturing	7	T	685	
332994	Small arms manufacturing	7	T	686	
332995	Other ordnance and accessories manufacturing	7	T	687	
332996	Fabricated pipe and pipe fitting manufacturing	7	T	688	
332997	Industrial pattern manufacturing	7	T	689	
332998	Enameled iron and metal sanitary ware manufacturing	7	T	690	
332999	All other miscellaneous fabricated metal product manufacturing	7	T	691	
33299X	All other fabricated metal product manufacturing	6	T	682	
3329XX	Other fabricated metal product manufacturing	5	T	676	
332XXX	Fabricated metal product manufacturing	4	T	629	
333111	Farm machinery and equipment manufacturing	7	T	695	
333112	Lawn and garden tractor and home lawn and garden equipment manufacturing	7	T	696	
33311X	Agricultural implement manufacturing	6	T	694	
33312X	Construction machinery manufacturing	6	T	697	
333131	Mining machinery and equipment manufacturing	7	T	699	
333132	Oil and gas field machinery and equipment manufacturing	7	T	700	
33313X	Mining and oil and gas field machinery manufacturing	6	T	698	
3331XX	Agriculture, construction, and mining machinery manufacturing	5	T	693	
33321X	Sawmill and woodworking machinery manufacturing	6	T	702	
33322X	Plastics and rubber industry machinery manufacturing	6	T	703	
333291	Paper industry machinery manufacturing	7	T	705	
333292	Textile machinery manufacturing	7	T	706	
333293	Printing machinery and equipment manufacturing	7	T	707	
333294	Food product machinery manufacturing	7	T	708	
333295	Semiconductor machinery manufacturing	7	T	709	
333298	All other industrial machinery manufacturing (scope changed in 2009)	7	T	710	
33329X	Other industrial machinery manufacturing (scope changed in 2009)	6	T	704	
3332XX	Industrial machinery manufacturing (scope changed in 2009)	5	T	701	
333311	Automatic vending machine manufacturing	7	T	713	
333312	Commercial laundry, drycleaning, and pressing machine manufacturing	7	T	714	
333313	Office machinery manufacturing	7	T	715	
333314	Optical instrument and lens manufacturing	7	T	716	
333315	Photographic and photocopying equipment manufacturing	7	T	717	
333319	Other commercial and service industry machinery manufacturing	7	T	718	
33331X	Commercial and service industry machinery manufacturing	6	T	712	
3333XX	Commercial and service industry machinery manufacturing	5	T	711	
333411	Air purification equipment manufacturing	7	T	721	
333412	Industrial and commercial fan and blower manufacturing	7	T	722	
333414	Heating equipment (except warm air furnaces) manufacturing	7	T	723	
333415	Air-cond, warm air heating equip, commercial and industrial refrig equip mfg (scope changed 2009)	7	T	724	
33341X	Ventilation, heating, air-conditioning, and commercial refrigeration equip mfg (scope changed 2009)	6	T	720	
3334XX	Ventilation, heating, air-conditioning, and commercial refrigeration equip mfg (scope changed 2009)	5	T	719	
333511	Industrial mold manufacturing	7	T	727	
333512	Machine tool (metal cutting types) manufacturing	7	T	728	
333513	Machine tool (metal forming types) manufacturing	7	T	729	
333514	Special die and tool, die set, jig, and fixture manufacturing	7	T	730	
333515	Cutting tool and machine tool accessory manufacturing	7	T	731	
333516	Rolling mill machinery and equipment manufacturing	7	T	732	
333518	Other metalworking machinery manufacturing	7	T	733	
33351X	Metalworking machinery manufacturing	6	T	726	
3335XX	Metalworking machinery manufacturing	5	T	725	
333611	Turbine and turbine generator set units manufacturing	7	T	736	
333612	Speed changer, industrial high-speed drive, and gear manufacturing	7	T	737	
333613	Mechanical power transmission equipment manufacturing	7	T	738	
333618	Other engine equipment manufacturing	7	T	739	
33361X	Engine, turbine, and power transmission equipment manufacturing	6	T	735	
3336XX	Engine, turbine, and power transmission equipment manufacturing	5	T	734	
333911	Pump and pumping equipment manufacturing	7	T	742	
333912	Air and gas compressor manufacturing	7	T	743	
333913	Measuring and dispensing pump manufacturing	7	T	744	
33391X	Pump and compressor manufacturing	6	T	741	
333921	Elevator and moving stairway manufacturing	7	T	746	
333922	Conveyor and conveying equipment manufacturing	7	T	747	
333923	Overhead traveling crane, hoist, and monorail system manufacturing	7	T	748	
333924	Industrial truck, tractor, trailer, and stacker machinery manufacturing	7	T	749	
33392X	Material handling equipment manufacturing	6	T	745	
333991	Power-driven handtool manufacturing	7	T	751	
333992	Welding and soldering equipment manufacturing	7	T	752	
333993	Packaging machinery manufacturing	7	T	753	
333994	Industrial process furnace and oven manufacturing (scope changed in 2009)	7	T	754	
333995	Fluid power cylinder and actuator manufacturing	7	T	755	
333996	Fluid power pump and motor manufacturing	7	T	756	
333997	Scale and balance manufacturing (scope changed in 2009)	7	T	757	
333999	All other miscellaneous general purpose machinery manufacturing (scope changed in 2009)	7	T	758	
33399X	All other general purpose machinery manufacturing (scope changed in 2009)	6	T	750	
3339XX	Other general purpose machinery manufacturing (scope changed in 2009)	5	T	740	
333XXX	Machinery manufacturing (scope changed in 2009)	4	T	692	
334111	Electronic computer manufacturing	7	T	762	
334112	Computer storage device manufacturing	7	T	763	
334113	Computer terminal manufacturing	7	T	764	
334119	Other computer peripheral equipment manufacturing	7	T	765	
33411X	Computer and peripheral equipment manufacturing	6	T	761	
3341XX	Computer and peripheral equipment manufacturing	5	T	760	
33421X	Telephone apparatus manufacturing	6	T	767	
33422X	Radio and television broadcasting and wireless communications equip mfg (scope changed in 2009)	6	T	768	
33429X	Other communications equipment manufacturing	6	T	769	
3342XX	Communications equipment manufacturing (scope changed in 2009)	5	T	766	
3343XX	Audio and video equipment manufacturing	5	T	770	
334411	Electron tube manufacturing	7	T	774	
334412	Bare printed circuit board manufacturing	7	T	775	
334413	Semiconductor and related device manufacturing	7	T	776	
334414	Electronic capacitor manufacturing	7	T	777	
334415	Electronic resistor manufacturing	7	T	778	
334416	Electronic coil, transformer, and other inductor manufacturing	7	T	779	
334417	Electronic connector manufacturing	7	T	780	
334418	Printed circuit assembly (electronic assembly) manufacturing	7	T	781	
334419	Other electronic component manufacturing	7	T	782	
33441X	Semiconductor and other electronic component manufacturing	6	T	773	
3344XX	Semiconductor and other electronic component manufacturing	5	T	772	
334510	Navigational, measuring, electromedical, and control instruments mfg (scope changed in 2009)	7	T	785	
334511	Search, detection, nav., guidance, aeronautical, and nautical system and instrument mfg	7	T	786	
334512	Automatic environmental control manufacturing for residential, commercial, and appliance use	7	T	787	
334513	Instruments and related products mfg for measuring, displaying, and controlling industrial	7	T	788	
334514	Totalizing fluid meter and counting device manufacturing	7	T	789	
334515	Instrument mfg for measuring and testing electricity and electrical signals (scope changed in 2009)	7	T	790	
334516	Analytical laboratory instrument manufacturing	7	T	791	
334517	Irradiation apparatus manufacturing	7	T	792	
334518	Watch, clock, and part manufacturing	7	T	793	
334519	Other measuring and controlling device manufacturing	7	T	794	
33451X	Navigational, measuring, electromedical, and control instruments manufacturing	6	T	784	
3345XX	Navigational, measuring, electromedical, and control instruments mfg (scope changed in 2009)	5	T	783	
334611	Software reproducing	7	T	797	
334612	Prerecorded compact disc (except software), tape, and record reproducing	7	T	798	
334613	Magnetic and optical recording media manufacturing	7	T	799	
33461X	Manufacturing and reproducing magnetic and optical media	6	T	796	
3346XX	Manufacturing and reproducing magnetic and optical media	5	T	795	
334XXX	Computer and electronic product manufacturing	4	T	759	
33511X	Electric lamp bulb and part manufacturing	6	T	802	
335121	Residential electric lighting fixture manufacturing	7	T	804	
335122	Commercial, industrial, and institutional electric lighting fixture manufacturing	7	T	805	
335129	Other lighting equipment manufacturing	7	T	806	
33512X	Lighting fixture manufacturing	6	T	803	
3351XX	Electric lighting equipment manufacturing	5	T	801	
335211	Electric housewares and household fan manufacturing	7	T	809	
335212	Household vacuum cleaner manufacturing	7	T	810	
33521X	Small electrical appliance manufacturing	6	T	808	
335221	Household cooking appliance manufacturing	7	T	812	
335222	Household refrigerator and home freezer manufacturing	7	T	813	
335224	Household laundry equipment manufacturing	7	T	814	
335228	Other major household appliance manufacturing	7	T	815	
33522X	Major appliance manufacturing	6	T	811	
3352XX	Household appliance manufacturing	5	T	807	
335311	Power, distribution, and specialty transformer manufacturing	7	T	818	
335312	Motor and generator manufacturing	7	T	819	
335313	Switchgear and switchboard apparatus manufacturing	7	T	820	
335314	Relay and industrial control manufacturing	7	T	821	
33531X	Electrical equipment manufacturing	6	T	817	
3353XX	Electrical equipment manufacturing	5	T	816	
335911	Storage battery manufacturing	7	T	824	
335912	Primary battery manufacturing	7	T	825	
33591X	Battery manufacturing	6	T	823	
335921	Fiber optic cable manufacturing	7	T	827	
335929	Other communication and energy wire manufacturing	7	T	828	
33592X	Communication and energy wire and cable manufacturing	6	T	826	
335931	Current-carrying wiring device manufacturing	7	T	830	
335932	Noncurrent-carrying wiring device manufacturing	7	T	831	
33593X	Wiring device manufacturing	6	T	829	
335991	Carbon and graphite product manufacturing	7	T	833	
335999	All other miscellaneous electrical equipment and component manufacturing	7	T	834	
33599X	All other electrical equipment and component manufacturing	6	T	832	
3359XX	Other electrical equipment and component manufacturing	5	T	822	
335XXX	Electrical equipment, appliance, and component manufacturing	4	T	800	
336111	Automobile manufacturing	7	T	838	
336112	Light truck and utility vehicle manufacturing	7	T	839	
33611X	Automobile and light duty motor vehicle manufacturing	6	T	837	
33612X	Heavy duty truck manufacturing	6	T	840	
3361XX	Motor vehicle manufacturing	5	T	836	
336211	Motor vehicle body manufacturing	7	T	843	
336212	Truck trailer manufacturing	7	T	844	
336213	Motor home manufacturing	7	T	845	
336214	Travel trailer and camper manufacturing	7	T	846	
33621X	Motor vehicle body and trailer manufacturing	6	T	842	
3362XX	Motor vehicle body and trailer manufacturing	5	T	841	
336311	Carburetor, piston, piston ring, and valve manufacturing	7	T	849	
336312	Gasoline engine and engine parts manufacturing	7	T	850	
33631X	Motor vehicle gasoline engine and engine parts manufacturing	6	T	848	
336321	Vehicular lighting equipment manufacturing	7	T	852	
336322	Other motor vehicle electrical and electronic equipment manufacturing	7	T	853	
33632X	Motor vehicle electrical and electronic equipment manufacturing	6	T	851	
33633X	Motor vehicle steering and suspension components (except spring) manufacturing	6	T	854	
33634X	Motor vehicle brake system manufacturing	6	T	855	
33635X	Motor vehicle transmission and power train parts manufacturing	6	T	856	
33636X	Motor vehicle seating and interior trim manufacturing	6	T	857	
33637X	Motor vehicle metal stamping	6	T	858	
336391	Motor vehicle air-conditioning manufacturing	7	T	860	
336399	All other motor vehicle parts manufacturing	7	T	861	
33639X	Other motor vehicle parts manufacturing	6	T	859	
3363XX	Motor vehicle parts manufacturing	5	T	847	
336411	Aircraft manufacturing	7	T	864	
336412	Aircraft engine and engine parts manufacturing	7	T	865	
336413	Other aircraft parts and auxiliary equipment manufacturing	7	T	866	
336414	Guided missile and space vehicle manufacturing	7	T	867	
336415	Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing	7	T	868	
336419	Other guided missile and space vehicle parts and auxiliary equipment manufacturing	7	T	869	
33641X	Aerospace product and parts manufacturing	6	T	863	
3364XX	Aerospace product and parts manufacturing	5	T	862	
3365XX	Railroad rolling stock manufacturing	5	T	870	
336611	Ship building and repairing	7	T	874	
336612	Boat building (scope changed in 2009)	7	T	875	
33661X	Ship and boat building (scope changed in 2009)	6	T	873	
3366XX	Ship and boat building (scope changed in 2009)	5	T	872	
336991	Motorcycle, bicycle, and parts manufacturing	7	T	878	
336992	Military armored vehicle, tank, and tank component manufacturing	7	T	879	
336999	All other transportation equipment manufacturing	7	T	880	
33699X	Other transportation equipment manufacturing	6	T	877	
3369XX	Other transportation equipment manufacturing	5	T	876	
336XXX	Transportation equipment manufacturing (scope changed in 2009)	4	T	835	
33711X	Wood kitchen cabinet and countertop manufacturing	6	T	883	
337121	Upholstered household furniture manufacturing	7	T	885	
337122	Nonupholstered wood household furniture manufacturing	7	T	886	
337124	Metal household furniture manufacturing	7	T	887	
337125	Household furniture (except wood and metal) manufacturing	7	T	888	
337127	Institutional furniture manufacturing (scope changed in 2009)	7	T	889	
33712X	Household and institutional furniture manufacturing (scope changed in 2009)	6	T	884	
3371XX	Household and institutional furniture and kitchen cabinet manufacturing (scope changed in 2009)	5	T	882	
337211	Wood office furniture manufacturing	7	T	893	
337212	Custom architectural woodwork and millwork manufacturing	7	T	894	
337214	Office furniture (except wood) manufacturing	7	T	895	
337215	Showcase, partition, shelving, and locker manufacturing	7	T	896	
33721X	Office furniture (including fixtures) manufacturing	6	T	892	
3372XX	Office furniture (including fixtures) manufacturing	5	T	891	
33791X	Mattress manufacturing	6	T	898	
33792X	Blind and shade manufacturing	6	T	899	
3379XX	Other furniture related product manufacturing	5	T	897	
337XXX	Furniture and related product manufacturing (scope changed in 2009)	4	T	881	
339111	Laboratory apparatus and furniture manufacturing (discontinued in 2009)	7	T	903	
339112	Surgical and medical instrument manufacturing	7	T	904	
339113	Surgical appliance and supplies manufacturing (scope changed in 2009)	7	T	905	
339114	Dental equipment and supplies manufacturing	7	T	906	
339115	Ophthalmic goods manufacturing	7	T	907	
339116	Dental laboratories	7	T	908	
33911X	Medical equipment and supplies manufacturing	6	T	902	
3391XX	Medical equipment and supplies manufacturing	5	T	901	
339911	Jewelry (except costume) manufacturing	7	T	911	
339912	Silverware and hollowware manufacturing	7	T	912	
339913	Jewelers' material and lapidary work manufacturing	7	T	913	
339914	Costume jewelry and novelty manufacturing	7	T	914	
33991X	Jewelry and silverware manufacturing	6	T	910	
33992X	Sporting and athletic goods manufacturing	6	T	915	
339931	Doll and stuffed toy manufacturing	7	T	917	
339932	Game, toy, and children's vehicle manufacturing	7	T	918	
33993X	Doll, toy, and game manufacturing	6	T	916	
339941	Pen and mechanical pencil manufacturing	7	T	920	
339942	Lead pencil and art good manufacturing	7	T	921	
339943	Marking device manufacturing	7	T	922	
339944	Carbon paper and inked ribbon manufacturing	7	T	923	
33994X	Office supplies (except paper) manufacturing	6	T	919	
33995X	Sign manufacturing	6	T	924	
339991	Gasket, packing, and sealing device manufacturing	7	T	926	
339992	Musical instrument manufacturing	7	T	927	
339993	Fastener, button, needle, and pin manufacturing	7	T	928	
339994	Broom, brush, and mop manufacturing	7	T	929	
339995	Burial casket manufacturing	7	T	930	
339999	All other miscellaneous manufacturing	7	T	931	
33999X	All other miscellaneous manufacturing	6	T	925	
3399XX	Other miscellaneous manufacturing	5	T	909	
339XXX	Miscellaneous manufacturing	4	T	900	
4231XX	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	5	T	953	
4232XX	Furniture and home furnishing merchant wholesalers	5	T	958	
4233XX	Lumber and other construction materials merchant wholesalers	5	T	961	
4234XX	Professional and commercial equipment and supplies merchant wholesalers	5	T	966	
4235XX	Metal and mineral (except petroleum) merchant wholesalers	5	T	974	
4236XX	Electrical goods merchant wholesalers	5	T	977	
4237XX	Hardware, and plumbing and heating equipment and supplies merchant wholesalers	5	T	981	
4238XX	Machinery, equipment, and supplies merchant wholesalers	5	T	986	
42391X	Sporting and recreational goods and supplies merchant wholesalers	6	T	994	
42392X	Toy and hobby goods and supplies merchant wholesalers	6	T	995	
42393X	Recyclable material merchant wholesalers	6	T	996	
42394X	Jewelry, watch, precious stone, and precious metal merchant wholesalers	6	T	997	
42399X	Other miscellaneous durable goods merchant wholesalers	6	T	998	
4239XX	Miscellaneous durable goods merchant wholesalers	5	T	993	
423XXX	Merchant wholesalers, durable goods	4	T	952	
4241XX	Paper and paper product merchant wholesalers	5	T	1000	
4242XX	Drugs and druggists' sundries merchant wholesalers	5	T	1004	
4243XX	Apparel, piece goods, and notions merchant wholesalers	5	T	1006	
4244XX	Grocery and related product merchant wholesalers	5	T	1011	
4245XX	Farm product raw material merchant wholesalers	5	T	1021	
4246XX	Chemical and allied products merchant wholesalers	5	T	1025	
4247XX	Petroleum and petroleum products merchant wholesalers	5	T	1028	
4248XX	Beer, wine, and distilled alcoholic beverage merchant wholesalers	5	T	1031	
4249XX	Miscellaneous nondurable goods merchant wholesalers	5	T	1034	
424XXX	Merchant wholesalers, nondurable goods	4	T	999	
4251XX	Wholesale electronic markets and agents and brokers	5	T	1042	
425XXX	Wholesale electronic markets and agents and brokers	4	T	1041	
44111X	New car dealers	6	T	1048	
44112X	Used car dealers	6	T	1049	
4411XX	Automobile dealers	5	T	1047	
44121X	Recreational vehicle dealers	6	T	1051	
44122X	Motorcycle, boat, and other motor vehicle dealers	6	T	1052	
4412XX	Other motor vehicle dealers	5	T	1050	
44131X	Automotive parts and accessories stores	6	T	1057	
44132X	Tire dealers	6	T	1058	
4413XX	Automotive parts, accessories, and tire stores	5	T	1056	
441XXX	Motor vehicle and parts dealers	4	T	1046	
4421XX	Furniture stores	5	T	1060	
44221X	Floor covering stores	6	T	1063	
44229X	Other home furnishings stores	6	T	1064	
4422XX	Home furnishings stores	5	T	1062	
442XXX	Furniture and home furnishings stores	4	T	1059	
44311X	Appliance, television, and other electronics stores	6	T	1069	
44312X	Computer and software stores	6	T	1072	
44313X	Camera and photographic supplies stores	6	T	1073	
4431XX	Electronics and appliance stores	5	T	1068	
443XXX	Electronics and appliance stores	4	T	1067	
44411X	Home centers	6	T	1076	
44412X	Paint and wallpaper stores	6	T	1077	
44413X	Hardware stores	6	T	1078	
44419X	Other building material dealers	6	T	1079	
4441XX	Building material and supplies dealers	5	T	1075	
44421X	Outdoor power equipment stores	6	T	1081	
44422X	Nursery, garden center, and farm supply stores	6	T	1082	
4442XX	Lawn and garden equipment and supplies stores	5	T	1080	
444XXX	Building material and garden equipment and supplies dealers	4	T	1074	
44511X	Supermarkets and other grocery (except convenience) stores	6	T	1085	
44512X	Convenience stores	6	T	1086	
4451XX	Grocery stores	5	T	1084	
44521X	Meat markets	6	T	1088	
44522X	Fish and seafood markets	6	T	1089	
44523X	Fruit and vegetable markets	6	T	1090	
44529X	Other specialty food stores	6	T	1091	
4452XX	Specialty food stores	5	T	1087	
4453XX	Beer, wine, and liquor stores	5	T	1095	
445XXX	Food and beverage stores	4	T	1083	
44611X	Pharmacies and drug stores	6	T	1099	
44612X	Cosmetics, beauty supplies, and perfume stores	6	T	1100	
44613X	Optical goods stores	6	T	1101	
44619X	Other health and personal care stores	6	T	1102	
4461XX	Health and personal care stores	5	T	1098	
446XXX	Health and personal care stores	4	T	1097	
44711X	Gasoline stations with convenience stores	6	T	1107	
44719X	Other gasoline stations	6	T	1108	
4471XX	Gasoline stations	5	T	1106	
447XXX	Gasoline stations	4	T	1105	
44811X	Men's clothing stores	6	T	1111	
44812X	Women's clothing stores	6	T	1112	
44813X	Children's and infants' clothing stores	6	T	1113	
44814X	Family clothing stores	6	T	1114	
44815X	Clothing accessories stores	6	T	1115	
44819X	Other clothing stores	6	T	1116	
4481XX	Clothing stores	5	T	1110	
4482XX	Shoe stores	5	T	1117	
44831X	Jewelry stores	6	T	1120	
44832X	Luggage and leather goods stores	6	T	1121	
4483XX	Jewelry, luggage, and leather goods stores	5	T	1119	
448XXX	Clothing and clothing accessories stores	4	T	1109	
45111X	Sporting goods stores	6	T	1124	
45112X	Hobby, toy, and game stores	6	T	1125	
45113X	Sewing, needlework, and piece goods stores	6	T	1126	
45114X	Musical instrument and supplies stores	6	T	1127	
4511XX	Sporting goods, hobby, and musical instrument stores	5	T	1123	
45121X	Book stores and news dealers	6	T	1129	
45122X	Prerecorded tape, compact disc, and record stores	6	T	1132	
4512XX	Book, periodical, and music stores	5	T	1128	
451XXX	Sporting goods, hobby, book, and music stores	4	T	1122	
4521XX	Department stores	5	T	1134	
45291X	Warehouse clubs and superstores	6	T	1139	
45299X	All other general merchandise stores	6	T	1140	
4529XX	Other general merchandise stores	5	T	1138	
452XXX	General merchandise stores	4	T	1133	
4531XX	Florists	5	T	1142	
45321X	Office supplies and stationery stores	6	T	1145	
45322X	Gift, novelty, and souvenir stores	6	T	1146	
4532XX	Office supplies, stationery, and gift stores	5	T	1144	
4533XX	Used merchandise stores	5	T	1147	
45391X	Pet and pet supplies stores	6	T	1150	
45392X	Art dealers	6	T	1151	
45393X	Manufactured (mobile) home dealers	6	T	1152	
45399X	All other miscellaneous store retailers	6	T	1153	
4539XX	Other miscellaneous store retailers	5	T	1149	
453XXX	Miscellaneous store retailers	4	T	1141	
454111	Electronic shopping	7	T	1159	
454113	Mail-order houses	7	T	1161	
45411X	Electronic shopping and mail-order houses	6	T	1158	
4541XX	Electronic shopping and mail-order houses	5	T	1157	
4542XX	Vending machine operators	5	T	1162	
45431X	Fuel dealers	6	T	1165	
45439X	Other direct selling establishments	6	T	1169	
4543XX	Direct selling establishments	5	T	1164	
454XXX	Nonstore retailers	4	T	1156	
481111	Scheduled passenger air transportation	7	T	1174	
481112	Scheduled freight air transportation	7	T	1175	
48111X	Scheduled air transportation	6	T	1173	
4811XX	Scheduled air transportation	5	T	1172	
4812XX	Nonscheduled air transportation	5	T	1176	
481XXX	Air transportation	4	T	1171	
482XXX	Rail transportation	4	T	1181	
483111	Deep sea freight transportation	7	T	1189	
483112	Deep sea passenger transportation	7	T	1190	
483113	Coastal and great lakes freight transportation	7	T	1191	
483114	Coastal and great lakes passenger transportation	7	T	1192	
48311X	Deep sea, coastal, and great lakes water transportation	6	T	1188	
4831XX	Deep sea, coastal, and great lakes water transportation	5	T	1187	
483211	Inland water freight transportation	7	T	1195	
483212	Inland water passenger transportation	7	T	1196	
48321X	Inland water transportation	6	T	1194	
4832XX	Inland water transportation	5	T	1193	
483XXX	Water transportation	4	T	1186	
48411X	General freight trucking, local	6	T	1199	
48412X	General freight trucking, long-distance	6	T	1200	
4841XX	General freight trucking	5	T	1198	
48421X	Used household and office goods moving	6	T	1204	
48422X	Specialized freight (except used goods) trucking, local	6	T	1205	
48423X	Specialized freight (except used goods) trucking, long-distance	6	T	1206	
4842XX	Specialized freight trucking	5	T	1203	
484XXX	Truck transportation	4	T	1197	
485111	Mixed mode transit systems	7	T	1210	
48511X	Urban transit systems	6	T	1209	
4851XX	Urban transit systems	5	T	1208	
4852XX	Interurban and rural bus transportation	5	T	1214	
48531X	Taxi service	6	T	1217	
48532X	Limousine service	6	T	1218	
4853XX	Taxi and limousine service	5	T	1216	
4854XX	School and employee bus transportation	5	T	1219	
4855XX	Charter bus industry	5	T	1221	
4859XX	Other transit and ground passenger transportation	5	T	1223	
485XXX	Transit and ground passenger transportation	4	T	1207	
4861XX	Pipeline transportation of crude oil	5	T	1228	
4862XX	Pipeline transportation of natural gas	5	T	1230	
486XXX	Pipeline transportation	4	T	1227	
4871XX	Scenic and sightseeing transportation, land	5	T	1236	
4872XX	Scenic and sightseeing transportation, water	5	T	1238	
4879XX	Scenic and sightseeing transportation, other	5	T	1240	
487XXX	Scenic and sightseeing transportation	4	T	1235	
4881XX	Support activities for air transportation	5	T	1243	
4882XX	Support activities for rail transportation	5	T	1248	
48831X	Port and harbor operations	6	T	1251	
48832X	Marine cargo handling	6	T	1252	
48833X	Navigational services to shipping	6	T	1253	
48839X	Other support activities for water transportation	6	T	1254	
4883XX	Support activities for water transportation	5	T	1250	
48841X	Motor vehicle towing	6	T	1256	
48849X	Other support activities for road transportation	6	T	1257	
4884XX	Support activities for road transportation	5	T	1255	
4885XX	Freight transportation arrangement	5	T	1258	
4889XX	Other support activities for transportation	5	T	1260	
488XXX	Support activities for transportation	4	T	1242	
4921XX	Couriers and express delivery services	5	T	1268	
4922XX	Local messengers and local delivery	5	T	1270	
492XXX	Couriers and messengers	4	T	1267	
49311X	General warehousing and storage	6	T	1274	
49312X	Refrigerated warehousing and storage	6	T	1275	
49313X	Farm product warehousing and storage	6	T	1276	
49319X	Other warehousing and storage	6	T	1277	
4931XX	Warehousing and storage	5	T	1273	
493XXX	Warehousing and storage	4	T	1272	
51111X	Newspaper publishers	6	T	1282	
51112X	Periodical publishers	6	T	1283	
51113X	Book publishers	6	T	1284	
51114X	Directory and mailing list publishers	6	T	1285	
51119X	Other publishers	6	T	1286	
5111XX	Newspaper, periodical, book, and directory publishers	5	T	1281	
5112XX	Software publishers	5	T	1289	
511XXX	Publishing industries (except Internet)	4	T	1280	
51211X	Motion picture and video production	6	T	1293	
51212X	Motion picture and video distribution	6	T	1294	
51213X	Motion picture and video exhibition	6	T	1295	
51219X	Postproduction services and other motion picture and video industries	6	T	1298	
5121XX	Motion picture and video industries	5	T	1292	
51223X	Music publishers	6	T	1304	
5122XX	Sound recording industries	5	T	1301	
512XXX	Motion picture and sound recording industries	4	T	1291	
51511X	Radio broadcasting	6	T	1309	
51512X	Television broadcasting	6	T	1312	
5151XX	Radio and television broadcasting	5	T	1308	
5152XX	Cable and other subscription programming	5	T	1313	
515XXX	Broadcasting (except Internet)	4	T	1307	
516XXX	Internet publishing and broadcasting (discontinued in 2009)	4	T	1315	
5171XX	Wired telecommunications carriers (scope changed in 2009)	5	T	1319	
5172XX	Wireless telecommunications carriers (except satellite)	5	T	1321	
5173XX	Telecommunications resellers (discontinued in 2009)	5	T	1325	
5174XX	Satellite telecommunications	5	T	1327	
5175XX	Cable and other program distribution (discontinued in 2009)	5	T	1329	
5179XX	Other telecommunications (scope changed in 2009)	5	T	1331	
517XXX	Telecommunications (scope changed in 2009)	4	T	1318	
5181XX	Internet service providers and web search portals (discontinued in 2009)	5	T	1336	
5182XX	Data processing, hosting, and related services	5	T	1340	
518XXX	Data processing, hosting, and related services (scope changed in 2009)	4	T	1335	
51911X	News syndicates	6	T	1344	
51912X	Libraries and archives	6	T	1345	
51913X	Internet publishing and broadcasting and web search portals (added in 2009)	6	T	1346	
51919X	All other information services	6	T	1347	
5191XX	Other information services (scope changed in 2009)	5	T	1343	
519XXX	Other information services (scope changed in 2009)	4	T	1342	
521XXX	Monetary authorities - central bank	4	T	1350	
52211X	Commercial banking	6	T	1355	
52212X	Savings institutions	6	T	1356	
52213X	Credit unions	6	T	1357	
52219X	Other depository credit intermediation	6	T	1358	
5221XX	Depository credit intermediation	5	T	1354	
52221X	Credit card issuing	6	T	1360	
52222X	Sales financing	6	T	1361	
52229X	Other nondepository credit intermediation	6	T	1362	
5222XX	Nondepository credit intermediation	5	T	1359	
52232X	Financial transactions processing, reserve, and clearinghouse activities	6	T	1370	
52239X	Other activities related to credit intermediation	6	T	1371	
5223XX	Activities related to credit intermediation	5	T	1368	
522XXX	Credit intermediation and related activities	4	T	1353	
52311X	Investment banking and securities dealing	6	T	1374	
52312X	Securities brokerage	6	T	1375	
5231XX	Securities and commodity contracts intermediation and brokerage	5	T	1373	
5232XX	Securities and commodity exchanges	5	T	1378	
52391X	Miscellaneous intermediation	6	T	1381	
52392X	Portfolio management	6	T	1382	
52393X	Investment advice	6	T	1383	
52399X	All other financial investment activities	6	T	1384	
5239XX	Other financial investment activities	5	T	1380	
523XXX	Securities, commodity contracts, and other financial investments and related activities	4	T	1372	
52411X	Direct life, health, and medical insurance carriers	6	T	1389	
52412X	Direct insurance (except life, health, and medical) carriers	6	T	1392	
52413X	Reinsurance carriers	6	T	1396	
5241XX	Insurance carriers	5	T	1388	
52421X	Insurance agencies and brokerages	6	T	1398	
52429X	Other insurance related activities	6	T	1399	
5242XX	Agencies, brokerages, and other insurance related activities	5	T	1397	
524XXX	Insurance carriers and related activities	4	T	1387	
52511X	Pension funds	6	T	1405	
52512X	Health and welfare funds	6	T	1406	
52519X	Other insurance funds	6	T	1407	
5251XX	Insurance and employee benefit funds	5	T	1404	
52591X	Open-end investment funds	6	T	1409	
5259XX	Other investment pools and funds	5	T	1408	
525XXX	Funds, trusts, and other financial vehicles	4	T	1403	
53111X	Lessors of residential buildings and dwellings (scope changed in 2009)	6	T	1416	
53112X	Lessors of nonresidential buildings (except miniwarehouses) (scope changed in 2009)	6	T	1417	
53113X	Lessors of miniwarehouses and self-storage units (scope changed in 2009)	6	T	1418	
53119X	Lessors of other real estate property (scope changed in 2009)	6	T	1419	
5311XX	Lessors of real estate (scope changed in 2009)	5	T	1415	
5312XX	Offices of real estate agents and brokers	5	T	1420	
53131X	Real estate property managers	6	T	1423	
53132X	Offices of real estate appraisers	6	T	1426	
53139X	Other activities related to real estate	6	T	1427	
5313XX	Activities related to real estate	5	T	1422	
